,date,tweets,SA
203,2018-12-20 16:39:39,@TraderJohn990 We're sorry to hear this. Please give our team a call at 800-328-6276 8am-4:30pm CT M-F so they can… https://t.co/A2IY0BSQHQ,-1
204,2018-12-20 16:36:02,@Justin_web Hi Justin -- Thanks for putting #safety first! Our technical experts can help you with respirator choic… https://t.co/gEmFiBu5it,1
205,2018-12-20 16:25:54,@HarrySchmilsson 🤣🤣🤣,0
206,2018-12-19 23:10:59,Letcher Elementary School teacher Tyler Watts mixes #art and #math to create larger-than-life @Postit Note installa… https://t.co/OLyZ3WTIqV,1
207,2018-12-19 20:16:16,"@teleTTYpo Thank you, Miguel. Please connect with our Command Brand team in Chile through https://t.co/7hlT6Jp0Rr s… https://t.co/MwBZQUCPgi",0
208,2018-12-19 19:09:30,"@JuanCPineda Hey there! We are sorry to hear that. Please DM us your mailing address, so we can help! https://t.co/Thf0cvK5uK",-1
209,2018-12-19 18:59:03,@teleTTYpo Hi Miguel -- We'd like to get you in touch with our customer service team. Where are you located?,0
210,2018-12-19 18:00:53,@ClimberJim Thanks for being here!,1
211,2018-12-18 21:37:38,Some of the best gifts are wrapped. #3M1080 #3Mwraps https://t.co/ZBbSmmalcC https://t.co/rYfcJe7b98,1
212,2018-12-18 17:56:16,"@HiRezTobis We hear you, Eric. #hugs",0
213,2018-12-18 16:51:13,@KateYoungMP Thank you for visiting! Looks like you got to check out our 3M™ VHB™ Tape and our 3M™ Glass Bubbles (a… https://t.co/CJK2ar7ClS,0
214,2018-12-18 16:43:42,"@Taters1217 Hi Tori -- We don't want to sound like a Grinch here, but, unfortunately, we've discontinued Scotch® Pop-Up Tape.",-1
215,2018-12-18 16:39:26,@HiRezTobis Hi Eric -- We no longer make Scotch® Pop-Up Tape. Thanks for checking.,1
216,2018-12-18 16:36:57,"@SusanaDarwin It's not ideal, Susana, and we don't know why chat/messaging is not functioning at the moment for tha… https://t.co/kbzaT2BAEx",-1
217,2018-12-18 16:30:12,@ms_weirich Nice! 👌👌👌,1
218,2018-12-18 16:29:33,@sweetpearl24 Thank you for letting us know. Please work with 3M Malaysia and the installer on any further issues.,0
219,2018-12-18 16:25:51,@frogster16 Hello -- They're no longer available as we've discontinued the Scotch® Pop-Up Tape Strips.,1
220,2018-12-18 16:20:57,"@crystalricevuto Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F, Crystal, so they can find out what's… https://t.co/Q7O2gSNajB",0
221,2018-12-18 16:18:44,"@Duncan_Husk You've got this, Duncan! 👊",0
222,2018-12-18 15:01:25,@SlytherinAshley Hello - We would not expect that. Please connect with our Command Brand Support team directly at 1… https://t.co/BPpCP5quhD,1
223,2018-12-17 22:04:25,@thedrive Congrats!,0
224,2018-12-17 22:01:58,"@TheNailasaurus We have stopped making them, Sammy. Thanks for checking.",1
225,2018-12-17 20:40:40,Making workers safer can improve lives. See how @3MIndialimited and the @LabourMinistry are collaborating to bring… https://t.co/qU3wOIjkTV,0
226,2018-12-17 19:03:06,"@ftffpodcast Thank you. Please connect with our customer support team by chat, message or phone through… https://t.co/IEox1b7v2W",0
227,2018-12-17 17:59:28,@sgans101 Hello Ganesh -- Please connect with our customer service team in India and they should be able to assist… https://t.co/5UwBiE2pyQ,1
228,2018-12-17 17:57:42,"@SusanaDarwin We'd expect a response today, Susana. If not, please call them directly at 1-800-228-3957 M-F 7:30 a.m. – 6 p.m. CST.",1
229,2018-12-17 17:52:25,"@Susieyang It will pop into place and the roller is ready to be used. Please note, our lint rollers are not designe… https://t.co/64hvpkdfX4",1
230,2018-12-17 17:51:52,@Susieyang This cardboard is only to provide support for the refill roll in shipping and for store display. When th… https://t.co/aznmU9pzSm,0
231,2018-12-17 17:50:58,@Susieyang Hi! We are sorry to see the trouble! The roll you have dose not seam to be functioning properly. Please… https://t.co/vxLhU1Nv2i,-1
232,2018-12-17 17:42:11,"@alieninthetent Please give our Command Brand support team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F, Trish, so… https://t.co/wVB2EE9UT2",0
233,2018-12-17 17:30:46,"@jbuffum Hello Joel! We are sorry to hear this. We would expect the Command Brand Adhesives to bond to smooth, seal… https://t.co/aLwrZM4zHW",-1
234,2018-12-17 17:29:11,@ftffpodcast We want to get you in touch with our customer service team. Where are you located?,0
235,2018-12-17 17:28:23,@BEMEUP_Erin Hello! We are sorry to see this. Command Brand Adhesives are expected to stick to smooth sealed surfac… https://t.co/1OuBwllo16,-1
236,2018-12-17 17:25:44,@Jmont108M Hey there! We have not had this packaging design for a long time. It is most likely the adhesives are ge… https://t.co/rBTo92mk89,1
237,2018-12-17 17:21:09,@agenderemrysart Oh no! Get in touch with our UK Command Brand team through https://t.co/eBKkY6RZrF so they can fin… https://t.co/5uXK5gzYig,0
238,2018-12-17 17:13:28,"@philmck74 We're sorry to hear this. @3MUK, can you direct PM to the proper help?",-1
239,2018-12-17 17:08:38,@CLASSIncMA Thank you for all the work you do in our community! 🙌,0
240,2018-12-17 17:07:36,@AnissaHochberg That 🎄 is 👌!,0
241,2018-12-14 17:52:15,RT @CatalystInc: “Going forward we’re going to turn the power of 3M into making us the most inclusive enterprise to ensure every person fee…,1
242,2018-12-14 15:42:01,@sweetpearl24 Hello -- We're sorry to hear this. Have you connected with our team in Malaysia through https://t.co/MIuqdc0lFH?,-1
243,2018-12-14 15:39:49,@kloh22 Hi Karin -- Oh no! Please give our Command Brand team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they… https://t.co/5gIApwNPIv,0
244,2018-12-13 20:43:24,"@haasch_palmer Welcome, @therealrilesjpg!",1
245,2018-12-13 19:07:27,@meeshpierce Hello! We are sorry to hear of the trouble! We expect Command Brand Adhesives to bond to various smoot… https://t.co/WlVs2wdsSA,-1
246,2018-12-13 19:06:31,@TheNotFatJew 😍,0
247,2018-12-13 18:42:00,"When things get loud, @3MSafety helps keep your ears protected! #TBT to a loud @Vikings home win when… https://t.co/AWdV3UFlY7",1
248,2018-12-12 21:34:09,@signs101forums Call our Graphics and Signage team at 1-800-328-3908 and they should be able to help.,1
249,2018-12-12 19:58:56,"@melissar_m6 Hopefully our team in the UK can relieve some of that stress, then. Connect with them through… https://t.co/456fzSWpdl",0
250,2018-12-12 19:38:52,@MikeyBarrett__ Hello Mike! We would not expect this. Please DM us where you purchased this package. thanks! https://t.co/Thf0cvK5uK,1
251,2018-12-12 19:38:20,@melissar_m6 Oh no! We want to get you in touch with customer service. Where are you located?,0
252,2018-12-12 19:34:57,@questions846 Hi -- Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more information and assist.,1
253,2018-12-12 19:28:21,"@AlfaDisplay Judging by the watermark on the images, it looks like https://t.co/l91K6fO6rE.",0
254,2018-12-12 19:24:29,"@SusanaDarwin We're not sure why that's happening, Susana, but suggest you connect with our medical support team to… https://t.co/YOLMrI7lGr",-1
255,2018-12-12 17:06:37,"""Everyone who I have interacted with here has been very helpful, kind and generous with their time, despite fast-pa… https://t.co/H0QzFARTsf",1
256,2018-12-11 21:02:49,@randgmom Hello Lisa - We are sorry to hear of the trouble. This is not what we would expect. Please connect with u… https://t.co/6ujjvhkZEs,-1
257,2018-12-11 20:02:54,"RT @3MNews: For giving back to communities and committing to ethical and diverse leadership, @Forbes and @justcapital_ name @3M to the list…",1
258,2018-12-10 20:30:15,"@evieandmallow We're sorry to see that, Samantha, and wouldn't expect our product to work that way. Please connect… https://t.co/P2I1OpBp4m",-1
259,2018-12-10 19:58:06,"@joshlevine2k Unfortunately we do not, Josh.",1
260,2018-12-10 19:10:56,@La_cross_Fit Hello! We are sorry to see this. We would not expect it. Please connect with our Command Brand team d… https://t.co/l3CScCf498,-1
261,2018-12-10 19:00:30,"@nick_pelikan That doesn't look like a problem to us, Nick.",0
262,2018-12-10 18:57:51,"@jason_oco We're sorry to see that, Jason, and wouldn't expect our product to work that way. Please connect with ou… https://t.co/cYtnkoj4nP",-1
263,2018-12-10 18:43:35,@joshlevine2k Hi Josh -- We don't have any privacy screen products available for your dashboard.,1
264,2018-12-10 16:42:49,"RT @Google: The water crisis in Flint, Michigan inspired Gitanjali Rao to use Android tech to create Tethys, a device that detects lead in…",0
265,2018-12-07 21:44:40,"@michael__bean The more of us working on #sustainability, the bigger the impact can be!",1
266,2018-12-07 20:35:09,@mcourt Hello Mike! We are sorry to hear of the trouble. We would expect the Command Brand adhesives to bond to smo… https://t.co/viP9y5W4Q4,-1
267,2018-12-07 20:32:56,@xx213 @3MUK Can you assist Rob?,0
268,2018-12-07 20:30:53,RT @DiscoveryEd: Great Read 👍 One of the most influential teens according to @TIME happens to be 13 yr old Rishab Jain this year's winner o…,1
269,2018-12-07 20:28:44,@saintparis1 You should take a look at our current career opportunities and see what fits your experience. You can… https://t.co/3WBjehKb2V,0
270,2018-12-07 13:09:51,"RT @FastCoIdeas: Around 41% of people in the U.S. live with regular exposure to poor air quality.

Cleaning up the air will require reducin…",-1
271,2018-12-06 22:50:33,"RT @Cass_Garber: Amazing experience to witness govs, companies, NGOs, coming together for climate action. #COP24Katowice So humbled and gra…",1
272,2018-12-06 20:53:05,@sponsellermom Hello! We are sorry to see this. It is not what we would expect. Please connect with our Command Bra… https://t.co/88V3BRsBuR,-1
273,2018-12-06 19:37:25,"@bethcomstock Hi Beth -- This will help our customers achieve their sustainability goals, too, increasing the impac… https://t.co/G7SL05Edr8",0
274,2018-12-06 19:26:03,@KOKeeffe12 Great idea! How about @nessyhill @13adh13 @codergirl__ @billyeandstem @theTrendyTechie @AstronautAbby… https://t.co/R8Xe7QH8S5,1
275,2018-12-06 19:08:55,@jonochapman82 We see what you mean ... we'll share your feedback with our team.,-1
276,2018-12-06 04:53:00,"RT @SustainBrands: Starting in 2019, 100% of @3M's new products will include a #Sustainability Value Commitment that demonstrates impact fo…",1
277,2018-12-05 22:18:48,@CassandraLThiel Agreed!,0
278,2018-12-05 20:56:06,@unitedwayatl Thank you for the work you do in our communities!,0
279,2018-12-05 18:41:47,"@Burgh_Blondie Hi April -- Yes, we have discontinued that product. We're sorry if this affects your gift wrapping!",-1
280,2018-12-05 18:35:24,@oddbowler Done and done.,0
281,2018-12-05 18:33:17,@oddbowler 👏👏👏,0
282,2018-12-05 17:16:47,"RT @gayleschueller: Energizing day announcing our new goal — proud to help reinvent @3M, a 100+ year old company to thrive for the next 100…",1
283,2018-12-05 12:24:34,@ASCD 😍,0
284,2018-12-05 12:15:59,@SusanKentMN Thank you! Our goal is to make a positive global impact by helping to solve an environmental or social… https://t.co/FhOR6Cppxv,1
285,2018-12-05 11:54:04,@KimInsley 👍 Our goal is to positively impact every life and we believe this will help us do that.,1
286,2018-12-05 11:32:19,RT @StribBiz: 3M: Every new product must meet a sustainability goal.  https://t.co/tb44whQePl https://t.co/aIQZWUbRXA,1
287,2018-12-05 11:17:28,RT @Cass_Garber: An exciting moment as @3M Chief Sustainability Officer shares new approach and product commitment to #Sustainability and #…,1
288,2018-12-05 11:00:09,"Beginning in 2019, every new product we launch will require a Sustainability Value Commitment, demonstrating how it… https://t.co/HfSvGF8vYI",1
289,2018-12-04 18:15:42,"@IrishPatty54 You'll want to shop around among the available distributors, as they set their own prices.",1
290,2018-12-04 18:10:42,"@IrishPatty54 Hi Pat -- Head to https://t.co/xFEVbYvN84, enter in the width you're looking for, and then click on ""… https://t.co/8VLspioViy",0
291,2018-12-04 17:36:21,"@IrishPatty54 Where are you located, Pat?",0
292,2018-12-04 17:30:41,"RT @Cass_Garber: Excited, proud, and humbled to be an active participant at #COP24Katowice Diverse perspectives, responsibilities and ideas…",1
293,2018-12-04 16:15:48,"@Kirk_G8z You got it, Kirk! 🎄",0
294,2018-12-04 16:03:06,@nikkilevy22 Hello Nikki! We are sorry to see this! Please connect with our Command Brand Team directly at 1-800-93… https://t.co/eMHi9qxXkE,-1
295,2018-12-03 22:27:45,"@MichaelMGoldman @BettinaCornwell @Vikings Hi Michael -- The product used, 3M™ Scotchcal™ Translucent Graphic Film… https://t.co/0JGnzLJCU2",0
296,2018-12-03 18:04:39,"@d_rok69 We're sorry to see that, Debs. Please message our Command Brand team in the UK by going to https://t.co/wVdy1EVaPT. Thank you.",-1
297,2018-12-03 18:02:39,"@foodielondoner We don't have a release date yet, Tim. Thank you for checking.",0
298,2018-12-03 18:01:56,@EllieBrown982 Hello Eleanor -- Please message our Command Brand team in the UK by going to https://t.co/wAcMAmxrZc. Thank you.,0
299,2018-12-03 18:00:04,@adex2491 🤔 noted.,0
300,2018-12-03 17:57:48,"@Rosanna_Louise Thank you for the location info, Rosanna. Please connect with our Command Brand team in the UK by g… https://t.co/74NtWjLNKw",0
301,2018-12-03 17:55:41,"@OMGITSDJREMAX That's great to see! Glad you're OK, too!",1
302,2018-12-03 17:54:56,"@hvymtldrmmr70 We wouldn't expect that, Bill. Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F s… https://t.co/70qTv1E9Mr",0
303,2018-12-03 17:52:42,@CreamAle Hi Daron -- We're not sure what happened there. Please give our team a call at 800-934-7355 8 a.m. - 5 p.… https://t.co/jJ8dktavGG,-1
304,2018-12-03 17:40:45,@LosAngSportsguy Sorry to hear of the difficulty! We would not expect this to happen. Please connect with our Comma… https://t.co/OHomAriPOh,-1
305,2018-12-03 13:45:15,"@hvymtldrmmr70 We’re sorry to hear this, Bill, and wouldn’t expect our product to work that way. We’d like to get y… https://t.co/tH1XNrW2cP",-1
306,2018-12-03 13:42:40,"@xx213 @Ofcom You are communicating with a U.S.-based social media team, Rob, and we are working on getting the cos… https://t.co/sB4fQ7a18Z",1
307,2018-12-01 01:26:57,@beckylynne5 Hi Becky -- Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more i… https://t.co/NIuPZ6E6FF,1
308,2018-12-01 01:21:48,@Mary_ElaineJ We ♥ this!,0
309,2018-12-01 01:20:58,@SandyMcDermott7 We're glad to see you're OK!,1
310,2018-12-01 01:19:21,@MichaelMGoldman Hi Michael -- We're checking on this for you and will let you know when we have more information. Thank you.,1
311,2018-11-30 02:43:15,RT @PopSci: Post-it Extreme Notes are the most innovative home product of 2018 https://t.co/wl5hHtUSPn https://t.co/gsLHP0x2xq,1
312,2018-11-29 22:38:25,RT @FastCompany: Putting this material on roofs can help clean up smoggy air https://t.co/nTGVr6a8k4,1
313,2018-11-29 21:48:01,@AEMarling Hi -- You'll want to go after the 2091 or 2097 models of filters (both are available on Amazon). Thanks… https://t.co/4B41GCGsHo,1
314,2018-11-29 21:19:52,"@tonyalfidi That's great to hear you're stuck on our tape, Anthony!",1
315,2018-11-29 21:19:13,@craig_wittwer Hi Craig -- Get in touch with our team in South Africa and they'll be able to help you find a distri… https://t.co/PDUAhj0IqI,1
316,2018-11-29 16:08:52,@MrsDawnWilsher Hey Dawn! This is not what we would expect. Please connect with our UK Command Brand team directly. https://t.co/MRt5OR0dnp,1
317,2018-11-28 21:19:16,"@WernerElectric It was great to hear about your company's experiences as a customer. Thank you for being here, Ben!",1
318,2018-11-28 19:14:50,@ARM_Robotics @RIA_robotics @LockheedMartin @SwRI @TAMU We’re glad they’re here! Robots + grinding = 😎 https://t.co/fQvTJLOUBZ,1
