,date,tweets,SA
196,2018-06-18 23:30:05,"@Sarah_0201 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
197,2018-06-18 23:28:05,"@KDduckdogs May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
198,2018-06-18 23:26:07,"@crypticmama May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
199,2018-06-18 23:24:06,"@JamieDamon2 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
200,2018-06-18 23:24:06,"@JamieDamon2 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
201,2018-06-18 23:22:05,"@mlyssprz May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
202,2018-06-18 23:20:06,"@AnneS13a May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
203,2018-06-18 23:18:06,"@nosogirl May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
204,2018-06-18 23:16:06,"@SugDenise May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
205,2018-06-18 23:14:07,"@runitbymom May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
206,2018-06-18 23:12:06,"@somyawonder May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
207,2018-06-18 23:10:07,"@yvetteurrealtor May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
208,2018-06-18 23:08:06,"@CynDwn May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1uDgLR",0
209,2018-06-18 23:06:06,"@ebalingasa12 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
210,2018-06-18 23:04:05,"@KerriMWilson May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
211,2018-06-18 23:02:05,"@yvetteurrealtor May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
212,2018-06-18 23:00:06,"@lisat1234 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
213,2018-06-18 22:58:05,"@bfaulkdin May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
214,2018-06-18 22:56:07,"@NO2bubble May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
215,2018-06-18 22:54:05,"@proimagesphoto May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
216,2018-06-18 22:52:06,"@Jones1Ray May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
217,2018-06-18 22:50:06,"@nancyann29 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
218,2018-06-18 22:48:05,"@Pablen13 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
219,2018-06-18 22:46:07,"@Jones1Ray May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
220,2018-06-18 22:44:05,"@RobbiesWords May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
221,2018-06-18 22:42:06,"@lostphotog_hou May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
222,2018-06-18 22:40:05,"@Star77_NM May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
223,2018-06-18 22:38:06,"@ericspudic May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
224,2018-06-18 22:36:07,"@RobbiesWords May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
225,2018-06-18 22:34:06,"@FaytalM May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
226,2018-06-18 22:32:06,"@VTvikes44 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
227,2018-06-18 22:30:06,"@demadeal May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
228,2018-06-18 22:28:06,"@amy_thyng May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
229,2018-06-18 22:26:07,"@jrsyguynfl May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
230,2018-06-18 22:24:05,"@marigoldtum May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
231,2018-06-18 22:22:05,"@ElspethAnn59 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
232,2018-06-18 22:20:06,"@NufferFluffer May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
233,2018-06-18 22:18:06,"@Jeffjjc63 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
234,2018-06-18 22:16:06,"@CLForFun May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
235,2018-06-18 22:14:07,"@playdreamthink May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
236,2018-06-18 22:12:06,"@sc_brittany May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
237,2018-06-18 22:10:05,"@tmartx May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
238,2018-06-18 22:08:05,"@NikiJohnson8 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
239,2018-06-18 22:06:06,"@msshellys May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
240,2018-06-18 22:04:05,"@made0909 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
241,2018-06-18 22:02:05,"@garelwilliams May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
242,2018-06-18 22:00:06,"@JoeDuck May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
243,2018-06-18 21:58:06,"@ladyoflarkspur May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
244,2018-06-18 21:56:06,"@Irjas2 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
245,2018-06-18 21:54:05,"@SherryVranich1 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
246,2018-06-18 21:52:05,"@NikiJohnson8 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
247,2018-06-18 21:50:05,"@DinaJ May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
248,2018-06-18 21:48:05,"@jayhap2013 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
249,2018-06-18 21:46:07,"@jsei1 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
250,2018-06-18 21:44:06,"@stasydeal May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
251,2018-06-18 21:42:06,"@PHXareaREALTOR May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
252,2018-06-18 21:40:06,"@ReginaH09816987 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
253,2018-06-18 21:38:05,"@prismperfect May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
254,2018-06-18 21:36:07,"@Jeffjjc63 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
255,2018-06-18 21:34:06,"@kenbr May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
256,2018-06-18 21:32:06,"@orangepin75 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
257,2018-06-18 21:30:06,"@playdreamthink May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
258,2018-06-18 21:28:05,"@HeidiKloczkowsk May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
259,2018-06-18 21:26:08,"@playdreamthink May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
260,2018-06-18 21:24:06,"@ladyoflarkspur May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
261,2018-06-18 21:22:06,"@nosogirl May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
262,2018-06-18 21:20:06,"@ladyoflarkspur May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
263,2018-06-18 21:18:06,"@drrllhmmnd May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
264,2018-06-18 21:16:07,"@ContessaWeiner May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
265,2018-06-18 21:14:07,"@tundragod May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
266,2018-06-18 21:12:05,"@Valeries386 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
267,2018-06-18 21:10:05,"@MaryNovack6 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
268,2018-06-18 21:08:06,"@QuestionTara May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
269,2018-06-18 21:06:07,"@strollinbolin May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
270,2018-06-18 21:04:05,"@strollinbolin May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
271,2018-06-18 21:02:07,"@GateTraveler May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
272,2018-06-18 21:00:06,"@ericwilborn May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
273,2018-06-18 20:58:06,"@mckeonlee12 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
274,2018-06-18 20:56:08,"@Jeffjjc63 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
275,2018-06-18 20:54:05,"@efrontera2008 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
276,2018-06-18 20:52:05,"@aliciaky112 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
277,2018-06-18 20:50:06,"@ladyoflarkspur May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
278,2018-06-18 20:48:05,"@ladyoflarkspur May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
279,2018-06-18 20:46:07,"@Ronny2001venezu May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
280,2018-06-18 20:44:05,"@Jeffjjc63 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
281,2018-06-18 20:42:05,"@bbjeagle May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
282,2018-06-18 20:40:06,"@MsBarcodeGlam May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
283,2018-06-18 20:38:05,"@Michael_Maddox_ May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
284,2018-06-18 20:36:07,"@MaryNovack6 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
285,2018-06-18 20:34:05,"@Saturadissima May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
286,2018-06-18 20:32:08,"@aliciaky112 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
287,2018-06-18 20:30:06,"@playdreamthink May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
288,2018-06-18 20:28:07,"@jenniann May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
289,2018-06-18 20:26:07,"@Jeffjjc63 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
290,2018-06-18 20:24:05,"@playdreamthink May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
