,date,tweets,SA
186,2018-11-12 18:41:08,RT @4H: 150+ youth told us why they are inspired to do through science; now we’re down to the top 10! Visit https://t.co/6UEv1PBz9E to vote…,1
187,2018-11-12 18:30:21,Our final #K9sTopDog episode is here! Bayer is a proud partner of @k9sforwarriors  and its mission to empower Ameri… https://t.co/AbKTOnohdh,1
188,2018-11-12 14:24:52,"Learn from Bayer employee and U.S. veteran, Rusty Thomas, about the many ways Bayer and the organizations we partne… https://t.co/GRIaurEHrN",1
189,2018-11-11 21:00:08,Why does science matter? Science helps bring new innovation to every aspect of life: watch this video to see some o… https://t.co/a3RfzPuqMr,1
190,2018-11-11 15:30:07,Thank you to all those who have served or are currently serving. #VeteransDay https://t.co/1wTLVRHz2X,0
191,2018-11-10 19:30:05,"Science is important and relevant to our daily lives, helping create more sustainable societies. What recent scient… https://t.co/OqQihyN9vg",1
192,2018-11-09 15:10:49,Thrilled to announce the 4 #AlkaRocketChallenge finalists that will be headed to  @ExploreSpaceKSC to compete for $… https://t.co/NGCkvRTwrn,1
193,2018-11-08 20:30:15,RT @Bayer4CropsUS: “We are committed to finding innovative solutions that help farmers be more productive while reducing their environmenta…,1
194,2018-11-08 19:48:10,"Today we announced findings from a global survey to assess patient experience with MRI and CT procedures, emphasizi… https://t.co/hzSyYJd3mB",0
195,2018-11-08 19:00:15,The best toys for kids are the ones that can teach them something! Get involved in Bayer’s #STEM #ToyDrive and we’l… https://t.co/UWIycqD7J9,1
196,2018-11-07 21:55:16,"Tomorrow, we celebrate the #InternationalDayofRadiology and raise awareness of the value #radiology contributes to… https://t.co/wecBRZ96ws",0
197,2018-11-07 18:13:45,"All month long, moustaches are a symbol of support for men living with prostate and other cancers. #Movember https://t.co/b25B7mfgfC",-1
198,2018-11-05 18:30:28,"In episode 5 of #K9sTopDog, we learn the fate of @k9sforwarriors service dog, Sully. Before you watch: tell us how… https://t.co/7TLE5ycTs9",0
199,2018-11-05 18:27:05,Proud to partner with @LukeBryanOnline each year to bring his show to farms across the country and support America'… https://t.co/vRJpdC5sYf,1
200,2018-11-05 18:27:05,Proud to partner with @LukeBryanOnline each year to bring his show to farms across the country and support America'… https://t.co/vRJpdC5sYf,1
201,2018-11-05 13:57:46,Congrats to the @TexasTech rocket team for winning the #AlkaRocketChallenge popular vote! Read about them in the… https://t.co/ujnSrw66T2,1
202,2018-11-03 20:33:29,Kids at the #BayArea #ScienceFestival Discovery Day learning more about the pH in blueberries from Bayer colleagues… https://t.co/Ykv2zRo32C,1
203,2018-11-03 19:42:23,"Today, #BayArea families have been at the Bayer booth at the #Science Festival #DiscoveryDay at AT&amp;T Park doing sci… https://t.co/NsFnVzK0ET",0
204,2018-11-03 14:00:08,"Almonds grow on trees like apples, but they are picked very differently. @FinalCutKing jumped into the field to lea… https://t.co/ikLcd0y5ti",0
205,2018-11-02 16:27:18,"It’s officially #Movember, and it’s time to bring the faces of men living with cancer front and center. We challeng… https://t.co/hftNPGkot8",-1
206,2018-11-02 13:00:00,It’s the last day to enter the #ScienceMattersContest! Be sure to submit your photos and explain how you have been… https://t.co/kE6uUIyXid,1
207,2018-11-01 18:33:00,"Purchase a toy dedicated to teaching children science, technology, engineering and/or math from @HearthSongToys bet… https://t.co/HoDRcdsuj0",0
208,2018-11-01 14:55:44,"@Cameron22384123 What are you working on, Cameron?",0
209,2018-11-01 14:30:00,"If you’re 14-18, submit a photo that shows how science has inspired you (like your favorite tech) for a chance to b… https://t.co/2iDadOk3Uv",1
210,2018-11-01 13:01:55,RT @BayerPharma: We partner with @Genpact whose capabilities of applying advanced #AI &amp; #MachineLearning provide us with the opportunity to…,1
211,2018-11-01 13:00:13,"#TBT: Last year, @LEGO_Group announced its “Women of NASA” #LEGO set in time for the holiday season, featuring Baye… https://t.co/rgcurHJ0wo",0
212,2018-10-31 13:36:04,"Before you go trick-or-treating, here's a quick #Halloween science question: What hormone is released when you get… https://t.co/bKPHgcpD1q",1
213,2018-10-30 20:00:08,"How do growers harvest #almonds? It’s not magic, it’s science! See how science and innovation helps #farmers in… https://t.co/FlpNNRwzl4",-1
214,2018-10-30 15:42:26,RT @PRWeekUS: Presenting PRWeek and MM&amp;M 2018 Health Influencer 50 honoree: @RayKerins  of @BayerUS  ! Find out why he was chosen for our l…,0
215,2018-10-30 15:00:17,"Just as the seasons change, so do our bodies’ cells. Explore the process of apoptosis with us. https://t.co/b2Buq0z3Pu #BeakerLife #STEM",0
216,2018-10-29 17:33:41,"In episode 4 of #K9sTopDog about the @k9sforwarriors program, learn about veteran and Gold Family Campus Director R… https://t.co/ta1wQHfR6a",0
217,2018-10-29 16:00:15,Keeping 🐱 and other animals healthy is a top priority for Bayer. A happy cat means a happier you! Are you hanging o… https://t.co/wseFljxPki,1
218,2018-10-28 16:05:00,Calling all @4H members! Want to win a trip to the Youth Summit on #AgriScience this year? Submit a pic describing… https://t.co/A8MPayipTa,1
219,2018-10-26 20:49:20,@asunews @ASU @ASUEngineering @barretthonors GOOD LUCK!!,1
220,2018-10-26 19:35:04,The #Bayer team at #ASN2018 raising awareness about the kidney-heart connection and diabetic kidney disease.… https://t.co/YYUT6uAjVy,0
221,2018-10-26 17:39:08,How do farmers use #science and #technology to improve their operations? Find out by watching the latest video from… https://t.co/LfRwedgFDF,1
222,2018-10-26 13:00:12,Bayer is proud to be named in the top 20 of the @ScienceCareers #TopEmployers. Companies were chosen by employees i… https://t.co/cheX7tg9d3,1
223,2018-10-26 12:37:46,Pumpkins can be used before and after #Halloween 🎃 Follow these tricks to turn them into treats! #NationalPumpkinDay,0
224,2018-10-25 15:25:54,@UMN_Rocket @GWR @UMNews GOOD LUCK!,1
225,2018-10-25 15:00:01,Do you know a teen that has been inspired by science? Encourage them to enter our photo contest with @4H for chance… https://t.co/pyObcEF9hR,0
226,2018-10-24 20:31:25,RT @BayerPharma: Post #ESMO18 #NEWS: Bayer provides update on #prostatecancer clinical trial. #oncology https://t.co/ZtGzvfwBJy,0
227,2018-10-24 18:43:45,"@mabelliveau Thanks so much, Mary Ann!",1
228,2018-10-24 18:03:01,RT @SpaceCampUSA: A great story from @bayerus about high school sophomores attending Advanced Space Academy! https://t.co/mHF2bjRrla Thanks…,1
229,2018-10-24 15:00:13,Breast MRI can increase #breastcancer detection in higher-risk women and is more sensitive than #mammogram or ultra… https://t.co/0zKPBvZCT1,1
230,2018-10-23 20:08:26,"#ESMO18 is wrapping up! Learn more about Bayer’s approach in oncology, the cancer patient burden and highlighting t… https://t.co/KMVYQPAZG3",1
231,2018-10-23 18:13:12,Congrats Team Terranoid on your win! #AlkaRocketChallenge https://t.co/Y61je1fjJy,1
232,2018-10-23 14:30:06,#Pumpkins can be used before and after #Halloween. Follow these tricks to turn them into treats. https://t.co/RRZq8SzsOp,0
233,2018-10-22 20:55:00,"It's here! Tune in for episode 3 of #K9sTopDog, where we learn more about the training process and the fate of one… https://t.co/rmOumYuOw1",1
234,2018-10-22 20:00:08,ICYMI: #Bayer presented new cancer research at #ESMO18 https://t.co/XKq3YLGZtg,1
235,2018-10-22 18:56:05,We need your VOTE! Send your favorite college team to @ExploreSpaceKSC in Dec. for the 2nd annual… https://t.co/bPeynX9Ns6,1
236,2018-10-22 15:22:12,"Do you love science? If you’re 14-18, submit a photo that shows how science has inspired you (like cooking) for a c… https://t.co/SGm8rsPW78",1
237,2018-10-22 14:57:02,"Nuts are a healthy, nutritious snack and great source of energy. Which kind are you eating today to celebrate #NationalNutDay? 🥜",1
238,2018-10-22 13:12:59,@thesquoosh Hi there -- please send a direct message with your contact information and we'll reach out. Thanks!,1
239,2018-10-21 15:13:00,RT @AHANewJersey: Say cheese! Thanks for walking with us at the Greater Northern NJ Heart Walk! @bayerus #lifeiswhynj https://t.co/0WDfud1E…,1
240,2018-10-21 15:12:22,The theme for this year's #NationalChemistryWeek is outer space. What area of space would you like to learn more about?,1
241,2018-10-18 19:29:23,RT @cityofwestsac: The newly refurbished Sam Combs Dog Park will reopen to the public tomorrow! Check out all the work 100 volunteers from…,1
242,2018-10-18 17:18:09,RT @Cleveland_TN: Thank you @BayerUS for the presentation &amp; tour of your facility. The Mayor &amp; City Council appreciate Bayer’s long-term co…,-1
243,2018-10-17 20:15:45,RT @maejemison: @NASAhistory Thank you! Celebrate with me. Look Up and take a Skyfie. Help build and then explore a global Sky Tapestry. Sk…,0
244,2018-10-17 17:10:20,"RT @NationalPTA: You don't have to be a grant recipient to host a successful Science Festival at your school.

The @BayerUS STEM + Families…",1
245,2018-10-17 12:59:54,"""After reading my story, I hope you’ll remember that physical disabilities don’t define who we are, nor do they hol… https://t.co/ONshWHW8ab",0
246,2018-10-16 22:16:56,"Bayer was recently honored to receive the @NHF_Hemophilia fundraising award, which recognized our employees’ passio… https://t.co/JFAxny1RkS",0
247,2018-10-16 21:01:53,"RT @GMOAnswers: In the US alone, 150,000 tons of food are wasted daily - 1 lb/person and 7% of US agricultural area. The foods most wasted?…",1
248,2018-10-16 15:46:09,"RT @maejemison: One day we will realize that worldwide, all our lives and well-being are inextricably woven into the fabric of our planet E…",0
249,2018-10-16 14:30:15,"Sugar, spice, and a dash of #science will get you on your way to #baking the perfect batch of cookies.… https://t.co/qJWSFVoiHN",1
250,2018-10-16 13:15:12,"RT @Bayer4CropsUS: This #WorldFoodDay, check out this list of ways that you can help achieve #ZeroHunger! #WFD2018 https://t.co/FfQlfo18oU…",0
251,2018-10-15 18:47:18,Episode 2 of #K9sTopDog is here! Learn more about what it takes to be a part of the @K9sForWarriors program from tw… https://t.co/zWSJqMyRIk,1
252,2018-10-12 20:35:08,A huge THANK YOU to all Bayer U.S. employees that participated in today’s Community Service Day across the nation.… https://t.co/dDg1Wfz5lA,1
253,2018-10-12 19:40:56,RT @BethlehemHaven: Shout out to our #HavenHelpers from @Bayer for stopping by the shelter to cook up a warm meal on this chilly day. Volun…,0
254,2018-10-12 18:51:24,"RT @cityofwestsac: Volunteers from @Bayer4CropsUS help renovate Sam Combs Dog Park with new dog agility course, doggy pools, improved ADA p…",1
255,2018-10-12 18:28:24,RT @honeybeSM: Bayer Community Service Day! Great way to give back to our local community by helping with grounds beautification and painti…,1
256,2018-10-12 18:28:15,RT @fmcoccos: Great morning volunteering for @BayerUS  Community Service Day at the @PGChambersSchl !  #Bayer4IMPACT #pumpkinpatch https://…,1
257,2018-10-12 18:28:09,"RT @OraveczJohn: #Bayer4IMPACT @BayerUS Paint-a-palooza and Inspiring young minds at Academy Charter school in Pittsburgh,Pa https://t.co/Y…",1
258,2018-10-12 18:27:56,RT @pghrobrob: Bayer Community Service Day at the Best of the Batch! #Bayer4IMPACT #BatchAToys2018 @BayerUS @CharlieBatch16 https://t.co/Lc…,1
259,2018-10-12 14:30:09,"Happy #NationalFarmersDay! Over the last couple of weeks, we were able to honor and show our gratitude to the 6 hos… https://t.co/RrcngzzSfk",1
260,2018-10-11 14:30:09,"Bayer is proud to be a part of the 70th @NHF_Hemophilia annual #BleedingDisorders Meeting. For over 25 years, we’ve… https://t.co/4cqZUg4ECL",1
261,2018-10-11 13:57:24,RT @BayerPharma: #Pharma #NEWS: Bayer to showcase new data at #ESMO18 https://t.co/ZtGzvfwBJy,1
262,2018-10-10 18:22:39,RT @deviantdex: This is awesome. @Brettk9s was my Warrior Trainer when I went through the @k9sforwarriors program 4 years ago. He &amp; Captain…,1
263,2018-10-10 14:00:13,"This Friday, October 12 Bayer U.S. employees will once again roll up their sleeves &amp; #volunteer at local organizati… https://t.co/vA3ILHGRtk",0
264,2018-10-09 17:16:12,K9s For Warriors (@k9sforwarriors) is a non-profit that matches service dogs to veterans with PTSD. We took a trip… https://t.co/BxGJJF6jHk,0
265,2018-10-09 14:00:14,"What’s your favorite part about science fairs? For a New Jersey principal, a #sciencefair means opportunity for stu… https://t.co/FnsuIFfj8B",1
266,2018-10-09 13:26:36,RT @sciam: Thanks for all the amazing competition entries! Help us pick a winner from our final eight by voting for entry 1 or entry 2. #Al…,1
267,2018-10-08 16:00:11,"By donating to @LLSusa, you can help make great strides in an effort to end #bloodcancer. https://t.co/cXeaG5fSVr (… https://t.co/rwAgTuN1Lm",1
268,2018-10-08 14:31:14,RT @Bayer4CropsUS: “@4H is one of the largest organizations in the United States based on helping the youth in America to advance to the ne…,0
269,2018-10-08 14:11:24,"#Herbicides can play a key role in restoration of natural areas, prairies and range by selectively controlling annu… https://t.co/Xgf1RemmC1",1
270,2018-10-06 15:00:21,This is it: Today is the final stop of the @LukeBryanOnline #FarmTour2018. Here's Doug Yates of #YatesFarm in… https://t.co/IHUtHFoPJO,0
271,2018-10-06 14:13:13,"Last night at @LukeBryanOnline’s #FarmTour2018, the #SouthCarolina Governor’s office declared October 5, 2018… https://t.co/ItgHi8jBnF",0
272,2018-10-05 21:22:42,"RT @ghfbEndHunger: So excited to be #feedinglivestogether with @BayerUS - thank you for 6,600 meals for families in need. 
#herestothefarme…",1
273,2018-10-05 21:22:33,"RT @LJuarezWFXG: People are already packing in and lining up for @LukeBryanOnline. At the @BayerUS tent, people are singing special Luke Br…",1
274,2018-10-05 15:26:18,"Happy National #MFGDay18. Thank you to all of our employees getting products out the door to help care for people,… https://t.co/lyyVyJ0qQY",1
