,date,tweets,SA
202,2018-02-21 00:43:40,"@blasrscott @Dell Hello, That doesn't seem right. Do you want to reach out over IM and we'll try to sort this out. Thanks, Sara",1
203,2018-02-19 20:56:11,"@RBKNG Hi Rob, we would be happy to help! Could you please provide the thermostat model number as well as your regi… https://t.co/CNZGiJpe2U",1
204,2018-02-17 23:55:37,@omearajf Send us a DM with the information! https://t.co/BmGcypY1fS,0
205,2018-02-17 23:52:57,@omearajf Hey James! We would be happy to help you if you could let us know the model number of your thermostat. Al… https://t.co/ALgGpjy9vS,1
206,2018-02-17 20:29:49,"Weather delays can ruin a trip. Thanks to technology, it's easier to avoid them than ever before:… https://t.co/49AC847CSE",1
207,2018-02-17 17:21:09,"@glenrwillis Hi Glen, we would be happy to help! Could you please send us a private message with your email and the… https://t.co/CfYS2XV7o4",1
208,2018-02-14 20:53:47,"@briansboros7 Hey Brian, We would be happy to help with any questions, Feel free to send a DM here:… https://t.co/tvrw0iCxsi",1
209,2018-02-13 20:53:33,"@normiss2000 Hey Mark, Thank you for sharing that information with us. We just followed you. Can you send us a DM w… https://t.co/ZrV7kLQ9Yx",0
210,2018-02-13 20:29:02,@normiss2000 (2/2) previous case numbers you received? -Kayla  https://t.co/BmGcypY1fS,-1
211,2018-02-13 20:28:51,"@normiss2000 (1/2) We're sorry for any troubles you've run into with your thermostat, Mark. We take this very serio… https://t.co/RslJjmR9Om",-1
212,2018-02-13 02:10:09,"@TheScottKeene We might now how, Scott! Let us know if you need any help, we are here for you! - Elena",0
213,2018-02-13 02:05:45,@miniondave1977 Hey David! We would love to help you learn more about the product. Send us a DM with an email addre… https://t.co/kymExWx902,1
214,2018-02-12 16:07:41,"@HanShuker30 We'd be happy to help out, Hannah. Would you be able to send us a DM with your email address as well?… https://t.co/iXuvEurp2p",1
215,2018-02-12 02:01:22,"@drakesdance Oh no! We would be happy to help, Aubrey. Can you send us a DM with your thermostat MAC ID and model n… https://t.co/PBLwpUrkZq",1
216,2018-02-10 01:14:38,"@JimClaytonJazz Hey Jim, We'd be happy to check into this for you. Can you send us a DM with your email address? -K… https://t.co/3bxXD0XVq1",1
217,2018-02-10 00:52:26,"@spchester We're glad to hear that you're enjoying the energy reporting email, Scott. Let us know if you have any q… https://t.co/zOD8mGMySN",1
218,2018-02-09 20:49:52,"@jeremy_akers Hey Jeremy, We'd be happy to look into this for you. Could you send us a DM with your registered acco… https://t.co/bvSYrZHq4X",1
219,2018-02-09 20:17:01,Going to a #museum this weekend? Go behind-the-scenes: https://t.co/PPUw6A7pi7 https://t.co/KrOjVsXxak,-1
220,2018-02-09 18:43:11,"@danpolinsky Hey Daniel, We would be happy to take a look at things for you. Can you send us a DM with your registe… https://t.co/sIblB8Uxk9",1
221,2018-02-07 20:45:05,@HCookAustin The MAC ID can be found on the back of your unit once it is removed from the wall plate. -Emily,0
222,2018-02-07 20:39:52,"@HCookAustin Hey Harold, We are sorry to hear about the connection troubles you are having. We would be happy to ta… https://t.co/ozylQvmF7e",1
223,2018-02-07 01:52:55,@savagekyle64 Here's the link to send us a DM - https://t.co/BmGcypY1fS . We look forward to hearing from you. - Elena,0
224,2018-02-07 01:51:52,"@savagekyle64 Hi there, We apologize for the frustration you are experiencing and would love to help you out. If yo… https://t.co/J2KiDTD3ri",1
225,2018-02-05 20:20:35,"@jerikal84 Hola Erik, lamentamos escuchar tu experiencia. Nuestro equipo quisiera investigar esto por usted. ¿Podrí… https://t.co/BJkJnkA2qf",0
226,2018-02-05 15:33:57,@PavanRamanaiah @PavanRamanaiah Thank you for your question -- the pollution level of the fuel is 65% to 85% fewer… https://t.co/JbzuCrLg0S,0
227,2018-02-04 23:24:53,Trying to get to the #biggame in #Minneapolis? Stay warm -- take the #skyway with this app. Here's how:… https://t.co/MuFMv4SDPN,1
228,2018-02-03 22:50:12,"@SOBrien84 Hi Sean, we are sorry to hear you had this experience. Our team would be happy to look into this for you… https://t.co/6A0T3Ce4hl",1
229,2018-02-01 22:20:28,@ifsecglobal Hi there thank you for connecting with us. We hear you would like to see some updates about fire safet… https://t.co/nJgmDMTMiy,0
230,2018-02-01 21:49:45,@FixtHQ Thanks! We have a lot of #innovation to be excited about.,1
231,2018-02-01 21:32:22,@TexansRocket Thank you for reaching out to us! We are happy to helping get this resolved for you. -Emily,1
232,2018-01-31 00:17:24,"""How to Make #Atlanta Thrive as a Smart City"" Find out what the CEO of our Home and Building Technologies business… https://t.co/2uVIoYcvuG",1
233,2018-01-29 23:42:00,Plant power! @Qantas just operated the first flight using a new @HoneywellUOP fuel made from mustard seeds. Details… https://t.co/DBMy5qWcEb,1
234,2018-01-29 16:26:19,"@oh_hey_jake Apologies for any inconvenience this caused, Jake. We're glad to hear everything is working now. If yo… https://t.co/valYEYO3ON",1
235,2018-01-28 21:25:39,"@SOBrien84 Oh no! We are interested in hearing what went wrong, Sean. Can you send us a DM with some info and your… https://t.co/XddA28zXZQ",-1
236,2018-01-26 18:07:53,"Thanks, @FortuneMagazine! For the 2nd year, we top the list of #MostAdmiredCompanies for electronics. Read:… https://t.co/Dg5QwzI5pv",1
237,2018-01-25 15:47:39,@Zeynepcerenerik @ErkanAkarX Congratulations!,0
238,2018-01-25 14:44:08,"@navets Thanks for your patience, Stevan. Based on your wiring, it appears that the TH8321WF1001 will work with you… https://t.co/WVgKsIz7NB",1
239,2018-01-24 22:23:34,"@navets Hey Stevan, We would be happy check in on this for you. We will reconnect once we have some more information to share. -Emily",1
240,2018-01-24 01:54:42,"@NewEraNoles Hi there, We're here to help! Will you send us a DM with your thermostat's model number as well as you… https://t.co/A4aVClo1hk",0
241,2018-01-22 14:33:41,"@glenn_plume Hey Glenn, We would be happy to help get this resolved for you. Can you send us a DM with your registe… https://t.co/dbbEOIdilc",1
242,2018-01-22 13:55:28,"RT @Honeywell_Home: 5 Rules for a warm winter. 
Brought to you by #GoogleHome. https://t.co/NKOHzVud73",1
243,2018-01-22 13:52:23,"Thanks, @BlackGirlsCode for such an inspiring event at our #Atlanta Software Center. Here's advice from panelists:… https://t.co/Upr6OdYwM3",1
244,2018-01-22 12:00:43,"@MichiiV_23 Hello, what product are you looking at?",0
245,2018-01-20 20:13:23,"@Hellsfire Hi Marc, Thank you for sharing this information with us! Our team is going to look into what may be caus… https://t.co/rKqNZqcQ6k",0
246,2018-01-20 16:25:55,"@Hellsfire Hi Marc, Thank you for bringing this to our attention! Could you please send us a private message with t… https://t.co/D52EYd6JVe",0
247,2018-01-19 17:50:11,"@luisfpinto_ Thanks for your patience, Luis. Can you visit our site: https://t.co/cV1SHfbowo and sign in or create… https://t.co/FcmZgPisXM",1
248,2018-01-18 19:18:19,"@luisfpinto_ Oh shoot! We will look into this for you, Luis and reconnect as soon as we have some more information for you. -Emily",1
249,2018-01-17 14:23:37,"@luisfpinto_ Thanks for reaching out, Luis. You can find more information on our API here: https://t.co/YGpavpaEZY.… https://t.co/bFLePXgb9Z",1
250,2018-01-16 23:46:31,"@steve_zulublues Great question, Steve! We'd be happy to check into this for you. Would you be able to send us a DM… https://t.co/mpO0MFaBn6",1
251,2018-01-16 23:25:38,"@steve_zulublues Hey Steve, It looks like the temperature will stay at that set temperature until the next temperat… https://t.co/wukYVfZvx6",0
252,2018-01-16 22:58:07,"@steve_zulublues Hey Steve, We'd be happy to help! What's your question regarding your CM61NG thermostat? -Kayla",1
253,2018-01-16 21:11:07,"@angelpiontek Hey Angel, Feel free to reach out if you have any questions regarding our Security Cameras. We'd be happy to help you! -Kayla",1
254,2018-01-15 21:49:00,"@BrianSundstrom1 Hi Brian, Thank you for sharing this with us! We are glad to hear you're enjoying your Lyric so fa… https://t.co/VgKazE2Gnl",1
255,2018-01-15 20:06:45,"@cleviter Hi Coleman, we have seen your message and have connected with you on Facebook to further assist. Thank you! -Haley",0
256,2018-01-15 03:48:29,"@pushidasushi You're welcome, Mai! -Kayla",1
257,2018-01-15 03:41:40,"@pushidasushi Thank you for sharing that information with us, Mai. Our team will look into this for you and reconne… https://t.co/g9gY8fbKgY",0
258,2018-01-15 03:31:44,"@pushidasushi Thank you for sharing that information with us, Mai. Do you know what type of system you have in your… https://t.co/RHmRhTovLk",0
259,2018-01-15 03:01:30,"@pushidasushi Help is here, Mai! Would you be able to send us a DM with your thermostat's model number as well as y… https://t.co/fWagobIrYQ",1
260,2018-01-14 01:19:47,"@guero2099 Hey Don, We would be happy to help get your leak detector set up. Can you send us a DM with your email a… https://t.co/CiP0AXn40J",1
261,2018-01-13 22:34:22,"@JGValdeezy Hey Julia, We would be happy to help out with any questions you have. Feel free to send us a DM! -Emily https://t.co/BmGcypY1fS",1
262,2018-01-13 22:32:50,"@pat446 Hey Patrick, Energy Savings Events are controlled by the energy company and is part of the energy savings p… https://t.co/OKTDsLDvFy",0
263,2018-01-13 21:44:38,"@dastardly_dec Hi there, You can connect with the UK customer support at consumersuppor@honeywell.com! -Emily",0
264,2018-01-13 21:20:56,"@valshka Hi Eamon, we would be happy to look into this for you! We will reconnect with an answer. Thank you! -Haley",1
265,2018-01-13 21:20:16,"@WesamBusiness Hi There, we would be happy to put in contact with a local representative!  Could you please send us… https://t.co/f08Z1huD8V",1
266,2018-01-13 18:50:26,"#Retail update: We're still going to stores (surprise!), but expectations have changed -- https://t.co/AN7Sk7QBrT… https://t.co/thGXkfexSQ",0
267,2018-01-11 02:41:35,@DannyKwoka We hope you were entertained a little bit. And we solved your issue?,-1
268,2018-01-10 18:49:45,RT @PIPELINEtweets: CEO of @HoneywellUOP speaks exclusively about the importance of building innovative technology - read it online https:/…,1
269,2018-01-10 12:45:41,"@chrsshw Hi Chris, We take this information very seriously. Can you dm us with details about where the email came f… https://t.co/Py1uBt3oGr",-1
270,2018-01-10 12:44:03,"@bethewolf Hello, What product are looking for guidance about? Thanks!",1
271,2018-01-09 19:32:50,@DannyKwoka What is it? What is it?,0
272,2018-01-09 14:08:21,"@barkeyc Hi Curt, Thank you for your patience while we checked on this. As it turns out, this part is no longer ava… https://t.co/lrLiONIrGy",0
273,2018-01-09 01:40:24,@thomasgwong Glad you are mystified by it! What do you use it for?,1
274,2018-01-08 04:01:25,"@MrsMohabirxo Hey Anita, Let's take a look to see if we can do anything to help you with your humidifer. Would you… https://t.co/YGpQnC2LCR",0
275,2018-01-07 23:41:58,"@suziek88 Hey Susan, We apologize for your experience with our customer support. We'd be happy to help you get your… https://t.co/LO18PTJO4E",1
276,2018-01-07 14:23:11,@amy_mcclure08 That’s great news! Please dm is details.,1
277,2018-01-05 20:33:47,@nullrend Thank you -- we want to share your feedback. What do you use it for?,0
278,2018-01-05 20:20:05,"@nullrend Hello, Thank you for sharing your feedback. What product is that? -- Sara",0
279,2018-01-05 18:55:27,"@arundelplumbing Hey Aaron, let us check into this on our end and we will get back to you as soon as we have an update! -Grace",0
280,2018-01-05 00:23:22,Be careful out there! A few #safety items to help with this #blizzard: https://t.co/g0q5TWBzi8 #grayson https://t.co/87vBGc7ph0,-1
281,2018-01-04 20:15:57,"@Robert_W_GA Hey Robert, It turns out that we have been having some intermittent issues, which may have caused. We… https://t.co/w55MZMLv5n",0
282,2018-01-04 20:14:09,"@Whiteboy773 Hi there, because this is a professionally installed product, you will have to contact any licensed he… https://t.co/jBM1tV61AP",1
283,2018-01-04 04:11:50,@Whiteboy773 Apologies for the delay. We are looking into this on our end for you and we'll be sure to send you an… https://t.co/pUfI5AFDRX,1
284,2018-01-04 00:42:47,RT @HONproductivity: Our collaboration with Google’s Android OS offers a future-proof solution to your connected software challenges. Learn…,1
285,2018-01-02 19:31:28,"@Robert_W_GA Hey Robert, Just checking in to see if you are still having any connection issues. We will be here to help! -Emily",0
286,2017-12-31 23:50:34,"RT @Honeywell_Home: Here's to new connections in the #NewYear!
https://t.co/riwpABAu14 https://t.co/utRAAKLxRX",1
287,2017-12-30 20:32:22,"@ToughCookieMom Thank you for sharing your experience with us, Maria! We're glad to hear that you're enjoying your… https://t.co/OZX2Xh4RKA",1
288,2017-12-29 14:02:29,"@cAnDEEgal Hey Candiace, Help is here! We have received your private message and we'll reconnect with you there. -Kayla",0
289,2017-12-28 22:09:30,@soigneesue Thank you for sharing this with us. We are so happy we were able to help get things resolved for you. W… https://t.co/ahQzDUXo0M,1
290,2017-12-28 18:14:47,"@Janiks_Jokers Thanks for reaching out, Brian. We're here to help! Would you please send us a direct message with y… https://t.co/hPftX2RwgJ",1
291,2017-12-27 17:59:28,2017! Time to celebrate a year of #innovation. See our top 12 list here: https://t.co/eovobjtIS0 https://t.co/pp04k5NWuh,1
292,2017-12-27 04:45:03,"@Apokoala We're sorry to hear your thermostat isn't working as you'd expect it to, Michael. Feedback like yours is… https://t.co/6HwDffvk14",-1
293,2017-12-26 20:37:34,"@arcf2012 Hello, that is not what we’d expect. Thanks for letting us know. What were you looking for help with? — Sara",1
294,2017-12-26 17:48:29,"@AlexOSU88 Oh no, Alexander! This is not what you should expect and we would be happy to help. Can you send us a DM… https://t.co/SxTdOaqNGE",1
295,2017-12-24 20:13:06,Happy connected holidays! #happyholidays https://t.co/psAHuxN9e3,1
296,2017-12-24 14:24:21,"@M66709515 Hello, is this something that we can help you with? Thanks",1
297,2017-12-23 18:05:52,"@brennokbob We're sorry that didn't work for you, Brutus. Would you please send us a DM with the model number and r… https://t.co/MKD8r0eWqE",-1
298,2017-12-23 17:55:06,"@brennokbob Hi, Brutus! Sorry for any inconvenience the Lyric App may have caused you. Will you please try selectin… https://t.co/wcU5KpqmuT",-1
299,2017-12-23 14:38:39,@Yobotje_ We're sorry to hear that your Lyric app isn't working as you'd expect it to. Would you please send us a D… https://t.co/pt0YPAmK5x,-1
300,2017-12-23 14:06:54,"@BKStreetArt Hi, Brooklyn Street Art. We're sorry to hear that your 2-in-1 Air Circulator Fan isn't working how you… https://t.co/z5JAXFTEF4",-1
301,2017-12-22 23:00:04,Merry everything! There's still time to get #Santa's #Sleigh #connected: https://t.co/IPUX9TGgcS https://t.co/8VxZl8sjHX,0
